id;comment;love
19;"I am working with Eclipse (Indigo) to develop C projects. When I create a new C project in a new workspace, by default the ""Autosave before build"" option is not set. This is extremely frustrating, as autosave is usually the default behavior in other IDE's I worked on. I change some code, build and nothing seems to go as expected - until I remember that the option is not set... Is there a way to make Eclipse open a new workspace with this option set?";NO
20;Great time saver and hidden gem. Excellent!;YES
21;I have hit this too. No solution as yet. This is very worrying though!;NO
22;TRUNCATE_ONLY option on log backup is discontinued in SQL 2008.;NO
23;Guy's I am at my wit's end. I've got a VPS that I'm mucking around on, so nothing is important, but nginx is being a complete pain. I've deleted all of the content inside and restarted. Visting the ip of the server simply results in a page with one word on it: I just don't get it. Is this normal nginx behaviour? I've deleted the entire conf file and restarted, so why is this happening?;NO
24;100m (milli) means a loadavg of 0.1: your server is pretty fine!;NO
25;You can register any serializable type with the clipboard provider:;NO
26;Shoulld be:;NO
27;Firstly, that's not how works. You have to specify constants for each , and those constants will be compared to the expression in parentheses (in your case, ). That is how works, period. Secondly, switch is not faster than several s And thirdly, you shouldn't really worry about miniscule performance optimizations when you're dealing with javascript.;NO
28;Compare these two methods: Aside from the method signatures (bar can declare instead of ), is there any practical difference between the two methods? To be clear: I'm aware that this is a horrible approach to exception handling, and should not be done!;NO
29;Excellent! That makes life considerably easier. I really didn't want to add another layer to the application if I could avoid it. As far as StackOverflow etiquette goes, if I set this question as answered, Nikos won't get the rep for it as the answer is in the comments. What's the protocol?;YES
30;Excellent article! Very useful :);YES
31;You are just too quick...you scooped my answer;NO
32;This is one of the shortcomings of DGV that I absolutely hate and why I almost always bind to an IEnumerable of an anonymous type.;NO
33;Your are really violating the idea of TDD if your code if doing something different for the Test. Why do you only need to change it inside the test?;NO
34;FEAR!!!!!!!!!!!;NO
35;How to get button Clicked for single time or Long press on it clicked event?;NO
36;I've re-read my comment, and it says what I meant it to say.;NO
37;@Oded thank you this tool is very great!;YES
38;A simple Google search would suffice for this question. All are excellent resources (and the top three Google links!). Essentially, there's a new API which allows JS to request fullscreen access. That's about it.;NO
39;put your path and your shadow in a set. apply your animation to the set and it'll affect both. a really terrible example where I move both at once.;NO
40;"Yep I've been testing some stuff recently under Safari 5.1.5 (WinXP) recently and when you have elements with tabindex=""0"", all the elements EXCEPT links ( with ""href"" defined) are focusable. By all elements, I mean s, s etc. It's absolutely amazing for me from the accessibility point of view!";YES
41;Still printed but had that dreaded extra page! -_-;NO
42;I started to be thrilled only to find out that the example is ascii art!;NO
43;Here is the good example of getting twitter-like UI for ipad app. , its really awesome!!!!! It provides : cascade views orientation support bouncing effect;YES
44;Excellent answer, thanks! Wish I could give you more points.;YES
45;I have developed a cumulative sum function as defined below in the Haskell library Repa. However, I have run into an issue when combining this function with the transpose operation. All 3 of the following operations take well under a second: However, if I write: performance degrades horrendously. While each individual operation in isolation takes well under a second on a 1920x1080 image, when combined they now take 30+ seconds... Any ideas on what could be causing this? My gut tells me it has something to do with delayed arrays, not forcing at the right time, etc... But I do not have enough experience to track this down quite yet.;NO
46;@Mario I disagree, while the answer is outrageously awful, it's still an answer.;NO
47;Don't do that. Use instead. is a FIFO queue that lets you pass data around threads without worrying (much!) about locking semantics.;NO
48;No worries Stephen!;YES
49;The following program prints 0, not std::string::npos as I expected. Why?;NO
50;If I have a setup project in a VS 2010 solution and I add/remove another project, or unload/reload another project any setup projects in the solution are expanded in the solution explorer. It only does this for setup projects and it is extremely annoying. Is there any way to disable this behaviour?;NO
51;sounds like desirable behaviour to me! How do you make it do that again?!?;NO
52;I am learning ML. Can some one please help me out with basic input/output functions in ML?? I just want to read input from console and store it in a variable and use it in my ML program. Please help. If you can point me towards some example for this also it would be super great!!! Thank you.;YES
53;"I appreciate your warm welcome, I never seen such a warm regard here for trying to be helpful, it was a really pleasant introduction and I want to thank you for taking your time to write - at last the end of the questions reads ""If anyone has any ideas I would be extremely grateful!""";YES
54;Excellent point! Thanks!! I did mean just the left side though.. (I should have specified that). Was glad to learn your insight though..;YES
55;This is really great question - well organised and explained, nicely done!;YES
56;Thanks. That was a really great pointer!;YES
57;Excellent, this works perfectly! Thank you :);YES
58;Excellent, Thanks!;YES
59;@MikeChristensen that's horrible :| and weird!!;NO
60;I would not go the gdi route... Have you considered using wpf?;NO
61;Can you give us some more code?;NO
62;Is it possible to pass 3 parameters into a selenium command via IDE? e.g.;NO
63;Can't find any manual about changing width of taglist element size. Taglist element is wider than icons I had set. It looks really awful =( Screenshot:;NO
64;Unless you use JetBrains's excellent tools!;YES
65;My guess is that you would have to extend the classes for DataTip, to check for NULL hitData objects, to kill/stop the drawing of the display. I do not think there is a way to do that normally in FLEX. You would have to customize and override the hitData class unfortunately. What a pain!!;NO
66;excellent solution is in subclass UITextView add lines It's work!;YES
67;Use to insert data from another table;NO
68;Ahhh! I just made num_rows work (even though I don't need it, as you pointed out) because of your indirect help! Thanks you sweetheart!;YES
69;+1 fast and furious, or should I say, you are fast and I am furious! `:P`;NO
70;Including an external jsp page as an innerHtml from a javascript function;NO
71;By the way, I agree with Henrik P. Hessel. This is a very horrible piece of code.;NO
72;Maybe you can post the relevant code snippet? Regards, tamberg;NO
73;"I have a javascript document.write function that returns a textarea value to a field like so: Now, I need the output of what is returned from the document.write part to be in BBCode output, so if the value fetched from the document.write function is [b]hello[/b], it returns ""hello"" not [b]hello[/b]. Any help would be extremely appreciated!";YES
74;I'm getting a 404 when I try to check that link... do you need to edit the html?;NO
75;I had a memory crash on UIGraphicsGetImageFromCurrentImageContext() ... if you're creating and releasing a lot of them, you should wrap them in a fresh AutoReleasePool for each iteration. Even allowing the NSRunLoop to tick WAS NOT ENOUGH for Apple/iOS to do housekeeping on garbage lying around from this. e.g.;NO
76;Stu Nicholls's site has a lot of examples of how to do this without javascript. It's a really excellent resource.;YES
77;i am currently having some difficulties trying converting a Unicode character string (DT_WSTR) into an INT this is what i have (Note most writings are in German, but i think someone who has worked with SSIS will unterstand anyways) Data Type selected: A four-byte, unsigned integer.but all it does is fail terribly;NO
78;yes it does it in IE8 as well. Very annoying !;NO
79;I m really excited to know that html 5 has in build support for audio and video playback( I know its old news but I just woke up ! :P) . What is even more exciting is that it can play local audio/video files in matters of some click. I had a look at this , could not find any offline video player. my question is why is that people are not developing an offline media player which could just be loaded form a website ? are there some issues ? Thanks;NO
80;There's an excellent series of posts on execution plans and how to read and interpret them - and a totally free e-book on the topic as well! - on the excellent Simple-Talk site. Check them out - well worth the time!;YES
81;Yes, you need two view controllers. Check out lesson 7 from Stanfords CS193P iPhone Application Programming course. It is available online. Both slides and the lecture through iTunes U. I really enjoyed watching the course!;NO
82;"Out of all that pseudocode, the only thing that really worries me is ""extracts code samples from file"". Reading files from a directory is trivial, saving a file is trivial. Regardless of the test framework I'd spend most of my time focusing on the parsing bit. For direct testing, I'd embed the snippets directly into the test case: Ah, I see another change I subtly made while writing the test: my ExamplesToCode.parse() returns an Array (or other iterable container), so that it can be tested apart from the iteration itself.";NO
83;no worries! it happens all the time.;YES
84;Excellent, thank you!;YES
85;as you can see folks hate spending time giving details on bad advice!;NO
86;We can do this quite neatly using numpy, without having to worry about the channels at all! output: input:;NO
87;Answer coming late. But anyway ... here goes: If it's indeed PIC S9(9) COMP and not COMP-3 then it's not a 'sinister' COBOL packed field but a simple 4 byte integer!;NO
88;A simple width would do: And the css:;NO
89;sounds scary !!;NO
90;I ended up using , which met all my needs and is (IMO) very excellent.;YES
91;Back in the day I had to solve this with a panel where the text box is a component inside and had DockPadding set to 3 or 4 pixels. I'd then style that panel to a single pixel. I always found this really annoying!;NO
92;the two are not mutually exclusive, archmage.;NO
93;"That was ""I totally agree... """;NO
94;+1 for code sample;NO
95;Wow great answer and very quick!. Explained everything.;YES
96;Excellent, injekt!!! YESd the way you answered.;YES
97;Absolutely. Don't be afraid to just try stuff out!;YES
98;@sll: Not True... See my Edit;NO
99;That's what I thought...but I'm terrible with C. Absolutely terrible.;NO
100;That's really sad...;NO
101;There is a particularly efficient algorithm using de Bruijn sequences described on Sean Eron Anderson's excellent page: It works in 13 operations without branching!;NO
102;If I delete this question will it increase my reputation? 5 down votes it really sad.;NO
103;Pragmatic approach: See other answers for excellent backgrounders!;NO
104;Hey there i've been trying to make an image full screen in the browser without any whitespace and also have a random image everytime you refresh the browser, I know there has to be a way to do that maybe with an image array? Can anyone help i have no idea how to even start. So far this is what i came up with: Please help me! i would really YES it!;YES
105;Loving Susy, so far! Now I'd like this initial layout... ... to turn into this layout on a smaller screen: Is this possible using Susy? Furthermore, I'd want the AC-column to function as a single entity when they're in the same column, since I'd like to give them sticky behavior.;YES
106;hi, it needs to be server side, no javascript;NO
107;Take a look at DateTime.ParseExact to turn the string into a date and then use them as regular DateTime ranges. The regex will be awful if possible!!;NO
108;this is a bisection root method;NO
109;Are there any reference guides or tutorials for writing a MIPS assembler?;NO
110;"Too many `""`. You need: ``";NO
111;The question is tagged winforms;NO
112;"I was too pithy. I should have said, ""The Loudness Wars Killed Music.""";NO
113;How can I increase Java heap size for Carrot2 Document Clustering Workbench?;NO
114;OK this is really odd. I have a list of about 20 pairs of TV's that look like: etc, all the way up to 20 They all work fine but one. It although the names and order of the TVs are correct in both the template and the resource its displays in the location. I have tried clearing both ModX's cache and my browser cache but here is the result I get: The Template: The Resource's TV's: The result on the browser: If anyone can give me a hint as to what's going on I would be really greatful! Thanks;YES
115;Shameeeee on me!!!;NO
116;I need from document object or from a DOM element (i.e. a DIV) to know which is its window object. In Firefox I can do: but obviously in that AWFUL browser that statement not work!!!;NO
117;Don't rely on Lucene to strip them, do it yourself.;NO
118;Why the following code (1) does not give me the following output (2) (1) (2);NO
119;How can i extract data from a 2d array.. e and b are indexes of the array;NO
120;I agree it's very ugly, but it does work! Well spotted.;YES
121;@Hamish: yeah, because of our worries about dependencies are totally irrelevant then!;NO
122;I have a fairly large codebase with several directories and files and I would like to check out a view or have a view as of a given date (Septermber 12th). I am manually checking file histories and doing and this is extremely painful. I wonder if there is a way to do a checkout and load everything as of a particular day at once?;NO
123;You might want to look into JAXB. If you have a defined XML schema it will automatically create java classes that will easily allow you to 'marshal' (move data from java -> XML) and much much more. It's incredibly useful!;YES
124;Using a Inside the delegate for the TextField.TextChanged put this:;NO
125;No worries! IE11 does a poor job of emulating other browser versions.;YES
126;Well I'm kind of new with magento, and at work they ask me to do a group of products that they will be put in discount, so I created a category sales where I can link the products and put them in sale, so this is working perfectly, but the ask me to put dates in the products so the web master can put dates where the products will be shown between dates, so now I have no idea how to do this. I really hope you guys can help me thanks so much!;YES
127;I've discovered that my Python code is a lot flatter than my C++ code. Don't know why.;NO
128;After I changed my windows regional setting from my native language to USA, the problem has gone. Do not forget to restart Visual Studio. really annoying problem !;NO
129;Are the schemas identical other than datatype?;NO
130;my pleasure :) :);NO
131;Related: Doug Lea put this up last week, pretty awesome!;YES
132;Just do it:;NO
133;Felix Geisend̦rfer from Debuggable has some really excellent examples of how to utilize Set::extract to get multiple values from various nested data structures;NO
134;Do need this for existing documents or generated on fly ones?;NO
135;You can try the (very) comprehensive jeff's OR go with this simple workaround: And then declare the attribute as an integer: This worked very fine for me! =D;NO
136;You can use with an existing profile:;NO
137;I've been having a spam problem on my site, where people sign up and act extremely abusive to other users of my site. I can easy IP ban them, except they always come back under a different IP address through a proxy or TOR. So I was curious if there are any php classes or functions that can look up the IP and determine if its a genuine user, or someone behind a proxy, in which case it would muzzle their accounts upon registration.;NO
138;I am attempting to get just the smiling array under tags then attributes. I have tried both to search and simply select. Every attempt results in an undefined variable. If you could explain how to select the smiling array that would be excellent!;YES
139;I'm afraid Joomla! doesn't have core solution for that. You need to extend DBO or write your own external queries with plain PHP.;NO
140;Totally bizarre. Looks identical to my code. So not sure i am afraid!;NO
141;could you show the part of code where the order gets changed?;NO
142;In my graph each node has a name and graph is actually a tree, so there exists a . Here's the query I currently use to get the path: An actual query is somewhat heavier, but the behavior is the same. So, having a path I will get . I don't mind trimming the last , but I'm really worried about the order of the nodes iterator returned by . So, my question is mainly targeting neo4j team - are there any guarantees as to the order? Would it be better is I just returned and then manually extracted each property? I'm using Cypher with an embedded neo4j distribution, so that won't be a problem.;NO
143;This would introduce scaling artifacts and might look extremely ugly.;NO
144;It's impossible to receive unicast UDP packets in Silverlight (rage!!!).;NO
145;Not that I recommend this, but totally abusing LINQ the following would work:;NO
146;yeah, compiled, but output is so horrible !!!;NO
147;Does anyone know how to enable locking on a TreePanel column in ExtJS 4.1.1?;NO
149;Is there any simple way to test that an installation of report viewer redistributable 2008 is working properly? I've been tasked with making sure this piece of software is functioning correctly, but given no further instructions. How would I go about testing this? .NET tools aren't what I've normally used, so I'm at a complete loss here!;NO
150;Working on providing source code now, and no. Infact Chrome seems to suffer the least!;NO
151;And sometimes, if the system is hanging, keyboard might be the only way..;NO
152;Is it possible to get a visitor flow associated with a given ga:transactionId through the Google Analytics API? There's limited availability in ga:landingPagePath, ga:secondPagePath, ga:exitPagePath and ga:pageDepth but a more complete path would be desirable Thanks!;NO
153;I agree with this. For *non-essential services* increasing timeouts is incredibly frustrating.;NO
154;There's an error here: $r3 only has one result column (which you haven't given a name). Are you sure you are using the correct variable because there's no way that your code should work as you have posted it. Also your variable naming is really awful. Use meaningful names instead of , , etc...;NO
155;I am trying to get the second dropdown box to change and populate when the first box has a car Make chosen. It connects to the database just fine, and if I type 'Honda' instead of 'carmake3' in the second dropdown, then it gives me a list of all the honda cars. I just need to work based on what the user selects. Any help would be extremely appreciated!;YES
156;Can you point to the part of the HTTP caching spec that says this?;NO
157;Is there any reason you can't give the list a specified width?;NO
158;OK, then, no solution that going DB mysql... so sad ! :-( i will close the question !;NO
159;@Aggieboy that's really sad, and I have to hand-code stuff .;NO
160;The 0x1A byte is a terrible, painful [source of agony](http://stackoverflow.com/questions/12483711/serialdata-eof-circumstances).;NO
161;This does seem to be the answer. Absolutely terrible API design.;NO
162;What's a 'LinkControl'? I'm aware of LinkButton and HyperLink.;NO
163;"""in the second instance run the designer, and the breakpoint will fire""...does not fire...";NO
164;That is awful advice! I don't mean to be overtly mean but I lolled.;NO
165;I'm pretty familiar with PGP, and the way it works. I'd like to include some functionality in a project, but so far my research has left my head spinning. What I'd like to do is create a public key with a defined private pass phrase. From there, I'd share the public key with someone where they can then encrypt a message using the key and return it to me where I can decrypt. I envision the code looking something like this. To generate my private pgp key: To encrypt I'd give my shared key to a friend: To decrypt the encrypted string after being sent back to me: Obviously I know I'm skipping out on a ton of details. Through my research I've seen references to libraries like Bouncy Castle and Spongy Castle. Any help would be hugely appreciated!;YES
166;So, which solution did you go for in the end?;NO
167;Oh, absolutely horrible practice. But still the answer he was looking for.;NO
168;The link works for me. That is a pretty awesome testing class! Thanks Andrew. I think I am going to convert and use that in my Silverlight project. Thanks for the tip about Caliburn, Josh G. I'll have a look at that too! :);YES
169;Effective, but what a pain! You'd think there'd be an easier way.;NO
170;C++ isn't dying, but most of its strengths only shine in niche markets.;NO
171;Putting data in the ID is a terrible, terrible idea.;NO
172;Absolutely: Jersey is The Thing to use for JSON-based/aware web services.;NO
173;This only works if the compiler switch AssignableConsts is turned on;NO
174;AutoHyperlinks (https://bitbucket.org/sholt/autohyperlinks2/overview) is a pretty excellent library for this purpose.;YES
175;Excellent! Exactly what I needed :);YES
176;@david-b why do you said not to let the db concat the strings?;NO
177;I solved this need by using . I am able to route calls from Edge to my local machine. Absolutely YES ngork! :-);YES
178;do you have access to Visual Studio Team Edition for Testers?;NO
179;I am trying to toggle article length for a smartphone size site to save space. I thought that this would work - but I don't understand .closest() I guess. is a jsfiddle. Any direction would be GRRRRREAT!;YES
180;@Andremoniy this is an excellent idea! But what if this is legacy code?;YES
181;Horray for Android!;NO
182;avoid the auto method, to apply by hand is such painful :(;NO
183;This is should be the selected answer;NO
184;Comments should be not since we don't want this code to be shown to the user;NO
185;You must be a sad sad person...;NO
186;Excellent tool! Thanks for making it available.;YES
187;worked for me too..;NO
188;"Somewhat new to OOP (i.e. C programmer converting to C++) and cannot figure out why my data members in my backpack class are empty. I make pass an array of potions to my backpack, yet the data members are saying mType = """" (i.e. nothing). I have never felt this lost in a program before. Starting to hate OOP (i.e. kidding...but this extremely frustrating). main.cpp potion.cpp backpack.cpp";NO
189;Excellent ! You just gave me a lesson :);YES
190;Have you tried logging the uninstall to see what is happening?;NO
191;I am not sure if it does, I will check into that. That may be the solution I need.;NO
192;If string object allocations worry you, then you should precompile the regular expression!;NO
193;"Tools -> Options -> Projects & Solutions -> Build and Run ""On Run, when projects are out of date:"" Select ""Always Build"" That's it, had it myself, extremely annoying.";NO
194;I got to this question via the Almighty Google. To complement on what Andrew said above, for those of you on OSX you might want to take a peek at /Applications/MacVim.app/Contents/Resources/vim/runtime/indent/html.vim and the modifications necessary should become evident. I can't believe I spent so much time suffering from poorly indented <li>s!;NO
195;excellent, thanks to both of you!;YES
196;No, n % 7 + 1 actually returns n + 1 unless n == 7 in which case it returns 1.;NO
197;You're missing a . on your class selectors: should be and should be;NO
198;Excellent hint! I was using scrollTo(0,0) and it was doing nothing;YES
199;Excellent answer to a very general question ! :-);YES
200;To stop it:;NO
201;From my experiences so far, I've concluded that the HTML5 Manifest scheme was really terribly designed. My site serves a manifest file when a user is logged in. Unfortunately, when they log out, they can still access the cached protected materials. Can anyone think of a way to fix this?;NO
202;how to add SelectedIndexChanged event for DropDownList in SharePoint2010?;NO
203;Tried it again - it worked. God I hate reporting services!;NO
204;Someone is scared to tell the reason of -1 !;NO
205;Ah, 400 million is a much less scary number!;NO
206;Well, you are really brave! Implementing a Linq provider all be yourself...;YES
207;The answer was devastatingly simple in this case. For some reason windows uses localhost as opposed to 0.0.0.0. So although it says standing watch at 0.0.0.0:4567 it is actually standing watch at localhost:4567 . You should be able to navigate to this page and see your middleman build.;NO
208;Although, using this outside testing is a horrible, horrible idea...;NO
209;I would checkout . It has great reviews on Amazon and the Head First book series are really terrific and engaging.;NO
210;http://msdn.microsoft.com/en-us/library/ms678505(VS.85).aspx;NO
211;i have a botton which is for changing the background image with jquery, as the following code shows it works very fine! but i want to fade in the newbg-image... is it possible to add a jquery fade method to it. Any help would be very appreciated. Thanks Ted;YES
212;You mean I can use LINQ as the data provider for my whole app?;NO
213;I see the outcome: A's do work whats the things you are expecting ?;NO
214;Can I fix the width and the height of jQueryMobile dialog? Currently, the size of width is 100% which is really awful in iPad.;NO
215;Why does serialization require a serial version UID in implemented class?;NO
216;I have this regex And i really need it in a vba version for words .find method (don't need the matching-groups), here is what i have so far But i cant get the last part to work, here I'm talking about I really hope someone can help me, as regex in this case is not an option (Although i know i can use regex in VBA!) Cheers;YES
217;Url points to a tesco advert;NO
218;If you want to search give Red Gate's excellent tool a try (its free!) but it's only for SQL Server though.;YES
219;Maybe someone knows how to disable content assist only on 'else' keyword when working with PHP source editor in Aptana? As I really, really hate it with this keyword, because after newest release it's really messing with my workflow as after entering 'else' and pressing enter it replaces it with: and sometimes it decides to get rid of indents completely. Mind you I don't want to disable content assist completely, I just want to disable it for 'else' keyword.;NO
220;If you really worry about the performance, divide the page content into separate section and run the search process parallel !!!;NO
221;Check out Bruce Dunwiddie's excellent class. It provides really excellent information in the exception messages when you have this kind of mapping issue.;YES
222;I have just started using Vim in a terminal (PuTTY or MinTTY), after always using gVim. However, when using syntax highlighting, rather than the actual text colour changing appropriately, its background is changed to whatever colour -- and it looks horrible! I've set my terminal to use 256 colours and downloaded a 256 colour colour scheme. I checked that the and settings are as I expect, but I still get this problem... Is this a Vim or a terminal configuration issue?;NO
223;You should really check out this plugin: I have been using it for about 10 sites and it's really great! Since the latest update it's posible to export your custom fields to a PHP file which you can include your functions.php;YES
224;oh ok...I forgot php considered empty strings as FALSe, though it was just 0 and null;NO
225;it really does crash my vm;NO
226;Does Python not support protected members? Oo;NO
227;Use . Example shown in this question:;NO
228;have edited my answer to include the bitdepth;NO
229;Excellent, I'm glad that worked for you!;NO
230;+1. I do this in several querying libs, especially the ones that flow through to web services.;NO
231;I've been experimenting with Linq to see what it can do - and I'm really loving it so far :) I wrote some queries for an algorithm, but I didn't get the results I expected... the Enumeration always returned empty: case #1 I changed the query declaration to be inline like this, and it worked fine: case #2 Does anybody know why it doesn't work in case #1 ? The way I understood it, the query wasn't evaluated when you declared it, so I don't see how there is a difference.;YES
232;What is your current function?;NO
233;Which language and/or regex engine is it for?;NO
234;Yup because I am doing a search, unless you know another way.;NO
235;Well, I was using the setControlValueToUpperCase() method too soon it seems. So changing my keydown first if statement to fixed my issue. Horray Me!!;NO
236;For example: How would I go about summing the cost of items? (so I'd get 60);NO
237;"I am developing a web page which embedded a ""Google maps"" view. In this web page, the user must specify several positions on the maps At this time, I am able to spread the balloons on the map displayed when the user click on a button to be dragged, but according to the zoom it can be very painful to zoom in and out to drag the balloon to a place. I would like to know if it could be possible to have a panel with all balloons to drag/drop on the map? My current development : My target :";NO
238;Talking about feelings.. I really hate the asp.net CalendarExtender..;NO
239;+1 excellent!..;NO
240;Excellent! Exactly what I was looking for. Thanks.;YES
241;Is there a convenient way to check if a directory is empty using MSBuild?;NO
242;There is a free ebook that microsoft released about windows phone developement. Its extremely useful and It could probably answer this and many other questions you might have! you can download the book from this website:;YES
243;you actually can use HTML5 tech to apply on that beside, you can use a gem 'client-side validation' the github is here I suggest you use the gem...pretty awesome :D;YES
244;What's the expected vs resulting behaviour? More info needed.;NO
245;You can define an External. and a little more on the how-to side...;NO
246;DELETE command doesn't work with JOIN;NO
247;Horribly inefficient! It re-encodes the image each time. Try this instead.;NO
248;You have to be excruciatingly careful when there are spaces in the path names. In the context, you probably need: You don't need quotes around the variable this time.;NO
249;I am using 'simpLESS' program to compile my .less files into .css files on the fly. It is really great! However, after using it only for couple of days, 'simpLESS' stopped copiling the .less into .css files. I have tried to reinstall, redownload and then reinstall, tried other directories, other .less files, tried recompiling manuall - but nothing works. Has anyone experienced this? Thanks!;YES
250;Oh, this was was a pain! I probably lost 2 hours on this. Here is the solution: CMake uses short 'C' applications to test/try things. If the CMakeLists.txt states that C++ is used for the project, without also listing C, then some of those shorts tests incorrectly fail, and cmake then thinks those things aren't found. The solution was to change the first line of CMakeLists from this: ...to include C as a language: Then delete , recreate it, and everything then works:;NO
251;In your code, strip out the stop words. You'll have to maintain your own list.;NO
252;Im afraid you cant do that!!!;NO
253;I would've answered StackOverflow, but it's not open-source :);NO
254;We are now 2 years after migrating to TFS. Just upgraded to 2013. The team absolutely YES it and can't even think about the old svn days!;YES
255;Welcome :) :) :);YES
256;I am building the Android OS on Mac OSX (Lion), and Eclipse as an IDE. I am trying to understand certain parts of the OS however this requires performing many searches throughout the project. These searches take 5 or 10 minutes on Eclipse, and the way they are presented is also extremely annoying. Also, I need a separate editor to open up the native files found in the OS, since if they are opened in Eclipse there is no color coding of the C++ syntax. I feel that Eclipse is really slowing me down - can anyone suggest a better IDE for browsing the Android OS (preferably free)?;NO
257;I recently worked on a product that was targeted to .NET 3.5. Out of hundreds of beta testers, I can probably count on one hand the number that already had .NET 3.5. The rest had to sit through the absolutely painful .NET 3.5 install from microsoft (~30 minutes, and most of the time the progress bar stays near 0 so people think it is broken).;NO
258;What are you trying to generate specifically?;NO
259;#ERROR!;YES
260;Test code: How do I remove the whitespaces before storing it into the array?;NO
261;I wish I'd have found this question yesterday, as it has been causing me grief for hours! Surely this is a bug with the emulator?;NO
262;Thank you @Ward! We're loving how easy it is to create the GUI with Breeze! If can just work out this part, we will have a great solution!;YES
263;Yeah I agree, I use igoogle to read all the news at one place, check my gmail, gcalender, etc.;NO
264;Thanks so much for the excellent answers! All answers worked beautifully.;YES
265;Wow! It is really great answer! So helpful! Thank you very much!;YES
266;+1, @this is better than the accepted answer;NO
267;FYI: I happen to be on Tomcat 5.5.17;NO
268;It seems they are two names for the same idea– is there any difference?;NO
269;Don't rely too much on cplusplus.com;NO
270;The search bots don't care about hash tags. And if you are using them for some kind of flash or AJAX calls, you have more serious problems than your 301 redirects don't work. Because unless you have the content in an alternate form, the search engines are not indexing your site and you are definitely suffering as far as SEO goes.;NO
271;I'm doing one app which requires AJAX call on almost every user interaction possible, I started writing JS functions, webservices etc. to handle all of that(still long way to go from here). Now I am wondering If I made a mistake maybe I should put whole page in update panel because I really hate writting JS. Is there some drawback to use it instead of custom written ajax calls to web service and js functions, and is it better to use more update panels or one big?;NO
272;That answer was extremely helpful Scott, thanks for the pointer on that!;YES
273;An object created by a user is really no different from one you create yourself (except you have to be suspicious of potentially malicious input!). The simplest way to be able to edit objects outside the admin interface is to use the built-in . Similarly you can delete them with a . If you want to restrict you can edit objects you can user the from .;NO
274;Why dont you simply wrap the absolutely excellent XOM with implicit conversions and such? Yes, it won't give you scala's XML-native-syntax style out of the box...;NO
275;The problem was due to a malfunctioning . Very painful and a lot of time wasted.;NO
276;There's no need to spawn new processes, simply re-use them between requests.;NO
277;I'm trying to do this in a makefile and it fails horribly: do you know why? I guess it has to do with escaping, but what and where?;NO
278;the problem that I am having is while designing an email to be sent to users the border of the HTML table is not disappearing even though it is set to 0 and so leaves horrible white lines through areas which are menu to be solid blue colors, below is my HTML code! Untitled Document;NO
279;The memory for t isn't allocated, so why I don't get segfault when I run it?;NO
280;Wow that was exactly what I wanted! So the second solution I showed is somewhat similar to what he's describing but he describes also extremely elegant triggers that would keep all the data fully sane without any external code sanitization! I think I will go with that design!;YES
281;Check out the WordPress repository. There is a plugin called WP GCM Its a very great one and has some great extras!;YES
282;**As of May 2010, Silverlight is at 57%.**;NO
283;That's really an excellent post, thanks for pointing that out!;YES
284;ps really hate the response limits on comments.;NO
285;clicking the zoom (or pan) button again, restores it. terribly silly - yes!;NO
286;No worries! Joe;YES
287;I have used very successfully ( with a tweakette here or there! );NO
