id;label;text
ASec_42;NO;"""I started to be thrilled only to find out that the example is ascii art!"""
ASec_43;NO;"""Here is the good example of getting twitter-like UI for ipad app. , its really awesome!!!!! It provides : cascade views orientation support bouncing effect"""
ASec_44;NO;"""Excellent answer, thanks! Wish I could give you more points."""
ASec_45;NO;"""I have developed a cumulative sum function as defined below in the Haskell library Repa. However, I have run into an issue when combining this function with the transpose operation. All 3 of the following operations take well under a second: However, if I write: performance degrades horrendously. While each individual operation in isolation takes well under a second on a 1920x1080 image, when combined they now take 30+ seconds... Any ideas on what could be causing this? My gut tells me it has something to do with delayed arrays, not forcing at the right time, etc... But I do not have enough experience to track this down quite yet."""
ASec_46;NO;"""@Mario I disagree, while the answer is outrageously awful, it's still an answer."""
ASec_47;NO;"""Don't do that. Use instead. is a FIFO queue that lets you pass data around threads without worrying (much!) about locking semantics."""
ASec_48;NO;"""No worries Stephen!"""
ASec_49;NO;"""The following program prints 0, not std::string::npos as I expected. Why?"""
ASec_50;NO;"""If I have a setup project in a VS 2010 solution and I add/remove another project, or unload/reload another project any setup projects in the solution are expanded in the solution explorer. It only does this for setup projects and it is extremely annoying. Is there any way to disable this behaviour?"""
ASec_51;NO;"""sounds like desirable behaviour to me! How do you make it do that again?!?"""
ASec_52;NO;"""I am learning ML. Can some one please help me out with basic input/output functions in ML?? I just want to read input from console and store it in a variable and use it in my ML program. Please help. If you can point me towards some example for this also it would be super great!!! Thank you."""
ASec_53;NO;"""I appreciate your warm welcome, I never seen such a warm regard here for trying to be helpful, it was a really pleasant introduction and I want to thank you for taking your time to write - at last the end of the questions reads ""If anyone has any ideas I would be extremely grateful!"""""
ASec_54;NO;"""Excellent point! Thanks!! I did mean just the left side though.. (I should have specified that). Was glad to learn your insight though.."""
ASec_55;NO;"""This is really great question - well organised and explained, nicely done!"""
ASec_56;NO;"""Thanks. That was a really great pointer!"""
ASec_57;NO;"""Excellent, this works perfectly! Thank you :)"""
ASec_58;NO;"""Excellent, Thanks!"""
ASec_59;NO;"""@MikeChristensen that's horrible :| and weird!!"""
ASec_60;NO;"""I would not go the gdi route... Have you considered using wpf?"""
ASec_61;NO;"""Can you give us some more code?"""
ASec_62;NO;"""Is it possible to pass 3 parameters into a selenium command via IDE? e.g."""
ASec_63;NO;"""Can't find any manual about changing width of taglist element size. Taglist element is wider than icons I had set. It looks really awful =( Screenshot:"""
ASec_64;NO;"""Unless you use JetBrains's excellent tools!"""
ASec_65;NO;"""My guess is that you would have to extend the classes for DataTip, to check for NULL hitData objects, to kill/stop the drawing of the display. I do not think there is a way to do that normally in FLEX. You would have to customize and override the hitData class unfortunately. What a pain!!"""
ASec_66;NO;"""excellent solution is in subclass UITextView add lines It's work!"""
ASec_67;NO;"""Use to insert data from another table"""
ASec_68;NO;"""Ahhh! I just made num_rows work (even though I don't need it, as you pointed out) because of your indirect help! Thanks you sweetheart!"""
ASec_69;NO;"""+1 fast and furious, or should I say, you are fast and I am furious! `:P`"""
ASec_70;NO;"""Including an external jsp page as an innerHtml from a javascript function"""
ASec_71;NO;"""By the way, I agree with Henrik P. Hessel. This is a very horrible piece of code."""
ASec_72;NO;"""Maybe you can post the relevant code snippet? Regards, tamberg"""
ASec_73;NO;"""I have a javascript document.write function that returns a textarea value to a field like so: Now, I need the output of what is returned from the document.write part to be in BBCode output, so if the value fetched from the document.write function is [b]hello[/b], it returns ""hello"" not [b]hello[/b]. Any help would be extremely appreciated!"""
ASec_74;NO;"""I'm getting a 404 when I try to check that link... do you need to edit the html?"""
ASec_75;NO;"""I had a memory crash on UIGraphicsGetImageFromCurrentImageContext() ... if you're creating and releasing a lot of them, you should wrap them in a fresh AutoReleasePool for each iteration. Even allowing the NSRunLoop to tick WAS NOT ENOUGH for Apple/iOS to do housekeeping on garbage lying around from this. e.g."""
ASec_76;NO;"""Stu Nicholls's site has a lot of examples of how to do this without javascript. It's a really excellent resource."""
ASec_77;NO;"""i am currently having some difficulties trying converting a Unicode character string (DT_WSTR) into an INT this is what i have (Note most writings are in German, but i think someone who has worked with SSIS will unterstand anyways) Data Type selected: A four-byte, unsigned integer.but all it does is fail terribly"""
ASec_78;NO;"""yes it does it in IE8 as well. Very annoying !"""
ASec_79;NO;"""I m really excited to know that html 5 has in build support for audio and video playback( I know its old news but I just woke up ! :P) . What is even more exciting is that it can play local audio/video files in matters of some click. I had a look at this , could not find any offline video player. my question is why is that people are not developing an offline media player which could just be loaded form a website ? are there some issues ? Thanks"""
ASec_80;NO;"""There's an excellent series of posts on execution plans and how to read and interpret them - and a totally free e-book on the topic as well! - on the excellent Simple-Talk site. Check them out - well worth the time!"""
ASec_81;NO;"""Yes, you need two view controllers. Check out lesson 7 from Stanfords CS193P iPhone Application Programming course. It is available online. Both slides and the lecture through iTunes U. I really enjoyed watching the course!"""
ASec_82;YES;"""Out of all that pseudocode, the only thing that really worries me is ""extracts code samples from file"". Reading files from a directory is trivial, saving a file is trivial. Regardless of the test framework I'd spend most of my time focusing on the parsing bit. For direct testing, I'd embed the snippets directly into the test case: Ah, I see another change I subtly made while writing the test: my ExamplesToCode.parse() returns an Array (or other iterable container), so that it can be tested apart from the iteration itself."""
ASec_83;NO;"""no worries! it happens all the time."""
ASec_84;NO;"""Excellent, thank you!"""
ASec_85;NO;"""as you can see folks hate spending time giving details on bad advice!"""
ASec_86;NO;"""We can do this quite neatly using numpy, without having to worry about the channels at all! output: input:"""
ASec_87;NO;"""Answer coming late. But anyway ... here goes: If it's indeed PIC S9(9) COMP and not COMP-3 then it's not a 'sinister' COBOL packed field but a simple 4 byte integer!"""
ASec_88;NO;"""A simple width would do: And the css:"""
ASec_89;YES;"""sounds scary !!"""
ASec_90;NO;"""I ended up using , which met all my needs and is (IMO) very excellent."""
ASec_91;NO;"""Back in the day I had to solve this with a panel where the text box is a component inside and had DockPadding set to 3 or 4 pixels. I'd then style that panel to a single pixel. I always found this really annoying!"""
ASec_92;NO;"""the two are not mutually exclusive, archmage."""
ASec_93;NO;"""That was ""I totally agree... """""
ASec_94;NO;"""+1 for code sample"""
ASec_95;NO;"""Wow great answer and very quick!. Explained everything."""
ASec_96;NO;"""Excellent, injekt!!! YESd the way you answered."""
ASec_97;NO;"""Absolutely. Don't be afraid to just try stuff out!"""
ASec_98;NO;"""@sll: Not True... See my Edit"""
ASec_99;NO;"""That's what I thought...but I'm terrible with C. Absolutely terrible."""
ASec_100;NO;"""That's really sad..."""
ASec_101;NO;"""There is a particularly efficient algorithm using de Bruijn sequences described on Sean Eron Anderson's excellent page: It works in 13 operations without branching!"""
ASec_102;NO;"""If I delete this question will it increase my reputation? 5 down votes it really sad."""
ASec_103;NO;"""Pragmatic approach: See other answers for excellent backgrounders!"""
ASec_104;NO;"""Hey there i've been trying to make an image full screen in the browser without any whitespace and also have a random image everytime you refresh the browser, I know there has to be a way to do that maybe with an image array? Can anyone help i have no idea how to even start. So far this is what i came up with: Please help me! i would really YES it!"""
ASec_105;NO;"""Loving Susy, so far! Now I'd like this initial layout... ... to turn into this layout on a smaller screen: Is this possible using Susy? Furthermore, I'd want the AC-column to function as a single entity when they're in the same column, since I'd like to give them sticky behavior."""
ASec_106;NO;"""hi, it needs to be server side, no javascript"""
ASec_107;NO;"""Take a look at DateTime.ParseExact to turn the string into a date and then use them as regular DateTime ranges. The regex will be awful if possible!!"""
ASec_108;NO;"""this is a bisection root method"""
ASec_109;NO;"""Are there any reference guides or tutorials for writing a MIPS assembler?"""
ASec_110;NO;"""Too many `""`. You need: ``"""
ASec_111;NO;"""The question is tagged winforms"""
ASec_112;NO;"""I was too pithy. I should have said, ""The Loudness Wars Killed Music."""""
ASec_113;NO;"""How can I increase Java heap size for Carrot2 Document Clustering Workbench?"""
ASec_114;NO;"""OK this is really odd. I have a list of about 20 pairs of TV's that look like: etc, all the way up to 20 They all work fine but one. It although the names and order of the TVs are correct in both the template and the resource its displays in the location. I have tried clearing both ModX's cache and my browser cache but here is the result I get: The Template: The Resource's TV's: The result on the browser: If anyone can give me a hint as to what's going on I would be really greatful! Thanks"""
ASec_115;NO;"""Shameeeee on me!!!"""
ASec_116;NO;"""I need from document object or from a DOM element (i.e. a DIV) to know which is its window object. In Firefox I can do: but obviously in that AWFUL browser that statement not work!!!"""
ASec_117;NO;"""Don't rely on Lucene to strip them, do it yourself."""
ASec_118;NO;"""Why the following code (1) does not give me the following output (2) (1) (2)"""
ASec_119;NO;"""How can i extract data from a 2d array.. e and b are indexes of the array"""
ASec_120;NO;"""I agree it's very ugly, but it does work! Well spotted."""
ASec_121;NO;"""@Hamish: yeah, because of our worries about dependencies are totally irrelevant then!"""
ASec_122;NO;"""I have a fairly large codebase with several directories and files and I would like to check out a view or have a view as of a given date (Septermber 12th). I am manually checking file histories and doing and this is extremely painful. I wonder if there is a way to do a checkout and load everything as of a particular day at once?"""
ASec_123;NO;"""You might want to look into JAXB. If you have a defined XML schema it will automatically create java classes that will easily allow you to 'marshal' (move data from java -> XML) and much much more. It's incredibly useful!"""
ASec_124;NO;"""Using a Inside the delegate for the TextField.TextChanged put this:"""
ASec_125;NO;"""No worries! IE11 does a poor job of emulating other browser versions."""
ASec_126;NO;"""Well I'm kind of new with magento, and at work they ask me to do a group of products that they will be put in discount, so I created a category sales where I can link the products and put them in sale, so this is working perfectly, but the ask me to put dates in the products so the web master can put dates where the products will be shown between dates, so now I have no idea how to do this. I really hope you guys can help me thanks so much!"""
ASec_127;NO;"""I've discovered that my Python code is a lot flatter than my C++ code. Don't know why."""
ASec_128;NO;"""After I changed my windows regional setting from my native language to USA, the problem has gone. Do not forget to restart Visual Studio. really annoying problem !"""
ASec_129;NO;"""Are the schemas identical other than datatype?"""
ASec_130;NO;"""my pleasure :) :)"""
ASec_131;NO;"""Related: Doug Lea put this up last week, pretty awesome!"""
ASec_132;NO;"""Just do it:"""
ASec_133;NO;"""Felix Geisend̦rfer from Debuggable has some really excellent examples of how to utilize Set::extract to get multiple values from various nested data structures"""
ASec_134;NO;"""Do need this for existing documents or generated on fly ones?"""
ASec_135;NO;"""You can try the (very) comprehensive jeff's OR go with this simple workaround: And then declare the attribute as an integer: This worked very fine for me! =D"""
ASec_136;NO;"""You can use with an existing profile:"""
ASec_137;NO;"""I've been having a spam problem on my site, where people sign up and act extremely abusive to other users of my site. I can easy IP ban them, except they always come back under a different IP address through a proxy or TOR. So I was curious if there are any php classes or functions that can look up the IP and determine if its a genuine user, or someone behind a proxy, in which case it would muzzle their accounts upon registration."""
ASec_138;NO;"""I am attempting to get just the smiling array under tags then attributes. I have tried both to search and simply select. Every attempt results in an undefined variable. If you could explain how to select the smiling array that would be excellent!"""
ASec_139;NO;"""I'm afraid Joomla! doesn't have core solution for that. You need to extend DBO or write your own external queries with plain PHP."""
ASec_140;NO;"""Totally bizarre. Looks identical to my code. So not sure i am afraid!"""
ASec_141;NO;"""could you show the part of code where the order gets changed?"""
ASec_142;NO;"""In my graph each node has a name and graph is actually a tree, so there exists a . Here's the query I currently use to get the path: An actual query is somewhat heavier, but the behavior is the same. So, having a path I will get . I don't mind trimming the last , but I'm really worried about the order of the nodes iterator returned by . So, my question is mainly targeting neo4j team - are there any guarantees as to the order? Would it be better is I just returned and then manually extracted each property? I'm using Cypher with an embedded neo4j distribution, so that won't be a problem."""
ASec_143;NO;"""This would introduce scaling artifacts and might look extremely ugly."""
ASec_144;NO;"""It's impossible to receive unicast UDP packets in Silverlight (rage!!!)."""
ASec_145;NO;"""Not that I recommend this, but totally abusing LINQ the following would work:"""
ASec_146;NO;"""yeah, compiled, but output is so horrible !!!"""
ASec_147;NO;"""Does anyone know how to enable locking on a TreePanel column in ExtJS 4.1.1?"""
ASec_148;YES;"""Phew. The idea of not having a menu button scared me for a second!"""
ASec_149;NO;"""Is there any simple way to test that an installation of report viewer redistributable 2008 is working properly? I've been tasked with making sure this piece of software is functioning correctly, but given no further instructions. How would I go about testing this? .NET tools aren't what I've normally used, so I'm at a complete loss here!"""
ASec_150;NO;"""Working on providing source code now, and no. Infact Chrome seems to suffer the least!"""
ASec_151;NO;"""And sometimes, if the system is hanging, keyboard might be the only way.."""
ASec_152;NO;"""Is it possible to get a visitor flow associated with a given ga:transactionId through the Google Analytics API? There's limited availability in ga:landingPagePath, ga:secondPagePath, ga:exitPagePath and ga:pageDepth but a more complete path would be desirable Thanks!"""
ASec_153;NO;"""I agree with this. For *non-essential services* increasing timeouts is incredibly frustrating."""
ASec_154;NO;"""There's an error here: $r3 only has one result column (which you haven't given a name). Are you sure you are using the correct variable because there's no way that your code should work as you have posted it. Also your variable naming is really awful. Use meaningful names instead of , , etc..."""
ASec_155;NO;"""I am trying to get the second dropdown box to change and populate when the first box has a car Make chosen. It connects to the database just fine, and if I type 'Honda' instead of 'carmake3' in the second dropdown, then it gives me a list of all the honda cars. I just need to work based on what the user selects. Any help would be extremely appreciated!"""
ASec_156;NO;"""Can you point to the part of the HTTP caching spec that says this?"""
ASec_157;NO;"""Is there any reason you can't give the list a specified width?"""
ASec_158;NO;"""OK, then, no solution that going DB mysql... so sad ! :-( i will close the question !"""
ASec_159;NO;"""@Aggieboy that's really sad, and I have to hand-code stuff ."""
ASec_160;NO;"""The 0x1A byte is a terrible, painful [source of agony](http://stackoverflow.com/questions/12483711/serialdata-eof-circumstances)."""
ASec_161;NO;"""This does seem to be the answer. Absolutely terrible API design."""
ASec_162;NO;"""What's a 'LinkControl'? I'm aware of LinkButton and HyperLink."""
ASec_163;NO;"""""in the second instance run the designer, and the breakpoint will fire""...does not fire..."""
ASec_164;NO;"""That is awful advice! I don't mean to be overtly mean but I lolled."""
ASec_165;NO;"""I'm pretty familiar with PGP, and the way it works. I'd like to include some functionality in a project, but so far my research has left my head spinning. What I'd like to do is create a public key with a defined private pass phrase. From there, I'd share the public key with someone where they can then encrypt a message using the key and return it to me where I can decrypt. I envision the code looking something like this. To generate my private pgp key: To encrypt I'd give my shared key to a friend: To decrypt the encrypted string after being sent back to me: Obviously I know I'm skipping out on a ton of details. Through my research I've seen references to libraries like Bouncy Castle and Spongy Castle. Any help would be hugely appreciated!"""
ASec_166;NO;"""So, which solution did you go for in the end?"""
ASec_167;NO;"""Oh, absolutely horrible practice. But still the answer he was looking for."""
ASec_168;NO;"""The link works for me. That is a pretty awesome testing class! Thanks Andrew. I think I am going to convert and use that in my Silverlight project. Thanks for the tip about Caliburn, Josh G. I'll have a look at that too! :)"""
ASec_169;NO;"""Effective, but what a pain! You'd think there'd be an easier way."""
ASec_170;NO;"""C++ isn't dying, but most of its strengths only shine in niche markets."""
ASec_171;NO;"""Putting data in the ID is a terrible, terrible idea."""
ASec_172;NO;"""Absolutely: Jersey is The Thing to use for JSON-based/aware web services."""
ASec_173;NO;"""This only works if the compiler switch AssignableConsts is turned on"""
ASec_174;NO;"""AutoHyperlinks (https://bitbucket.org/sholt/autohyperlinks2/overview) is a pretty excellent library for this purpose."""
ASec_175;NO;"""Excellent! Exactly what I needed :)"""
ASec_176;NO;"""@david-b why do you said not to let the db concat the strings?"""
ASec_177;NO;"""I solved this need by using . I am able to route calls from Edge to my local machine. Absolutely YES ngork! :-)"""
ASec_178;NO;"""do you have access to Visual Studio Team Edition for Testers?"""
ASec_179;NO;"""I am trying to toggle article length for a smartphone size site to save space. I thought that this would work - but I don't understand .closest() I guess. is a jsfiddle. Any direction would be GRRRRREAT!"""
ASec_180;NO;"""@Andremoniy this is an excellent idea! But what if this is legacy code?"""
ASec_181;NO;"""Horray for Android!"""
ASec_182;NO;"""avoid the auto method, to apply by hand is such painful :("""
ASec_183;NO;"""This is should be the selected answer"""
ASec_184;NO;"""Comments should be not since we don't want this code to be shown to the user"""
ASec_185;NO;"""You must be a sad sad person..."""
ASec_186;NO;"""Excellent tool! Thanks for making it available."""
ASec_187;NO;"""worked for me too.."""
ASec_188;NO;"""Somewhat new to OOP (i.e. C programmer converting to C++) and cannot figure out why my data members in my backpack class are empty. I make pass an array of potions to my backpack, yet the data members are saying mType = """" (i.e. nothing). I have never felt this lost in a program before. Starting to hate OOP (i.e. kidding...but this extremely frustrating). main.cpp potion.cpp backpack.cpp"""
ASec_189;NO;"""Excellent ! You just gave me a lesson :)"""
ASec_190;NO;"""Have you tried logging the uninstall to see what is happening?"""
ASec_191;NO;"""I am not sure if it does, I will check into that. That may be the solution I need."""
ASec_192;NO;"""If string object allocations worry you, then you should precompile the regular expression!"""
ASec_193;NO;"""Tools -> Options -> Projects & Solutions -> Build and Run ""On Run, when projects are out of date:"" Select ""Always Build"" That's it, had it myself, extremely annoying."""
ASec_194;NO;"""I got to this question via the Almighty Google. To complement on what Andrew said above, for those of you on OSX you might want to take a peek at /Applications/MacVim.app/Contents/Resources/vim/runtime/indent/html.vim and the modifications necessary should become evident. I can't believe I spent so much time suffering from poorly indented <li>s!"""
ASec_195;NO;"""excellent, thanks to both of you!"""
ASec_196;NO;"""No, n % 7 + 1 actually returns n + 1 unless n == 7 in which case it returns 1."""
ASec_197;NO;"""You're missing a . on your class selectors: should be and should be"""
ASec_198;NO;"""Excellent hint! I was using scrollTo(0,0) and it was doing nothing"""
ASec_199;NO;"""Excellent answer to a very general question ! :-)"""
ASec_200;NO;"""To stop it:"""
ASec_201;NO;"""From my experiences so far, I've concluded that the HTML5 Manifest scheme was really terribly designed. My site serves a manifest file when a user is logged in. Unfortunately, when they log out, they can still access the cached protected materials. Can anyone think of a way to fix this?"""
ASec_202;NO;"""how to add SelectedIndexChanged event for DropDownList in SharePoint2010?"""
ASec_203;NO;"""Tried it again - it worked. God I hate reporting services!"""
ASec_204;NO;"""Someone is scared to tell the reason of -1 !"""
ASec_205;NO;"""Ah, 400 million is a much less scary number!"""
ASec_206;NO;"""Well, you are really brave! Implementing a Linq provider all be yourself..."""
ASec_207;NO;"""The answer was devastatingly simple in this case. For some reason windows uses localhost as opposed to 0.0.0.0. So although it says standing watch at 0.0.0.0:4567 it is actually standing watch at localhost:4567 . You should be able to navigate to this page and see your middleman build."""
ASec_208;NO;"""Although, using this outside testing is a horrible, horrible idea..."""
ASec_209;NO;"""I would checkout . It has great reviews on Amazon and the Head First book series are really terrific and engaging."""
ASec_210;NO;"""http://msdn.microsoft.com/en-us/library/ms678505(VS.85).aspx"""
ASec_211;NO;"""i have a botton which is for changing the background image with jquery, as the following code shows it works very fine! but i want to fade in the newbg-image... is it possible to add a jquery fade method to it. Any help would be very appreciated. Thanks Ted"""
ASec_212;NO;"""You mean I can use LINQ as the data provider for my whole app?"""
ASec_213;NO;"""I see the outcome: A's do work whats the things you are expecting ?"""
ASec_214;NO;"""Can I fix the width and the height of jQueryMobile dialog? Currently, the size of width is 100% which is really awful in iPad."""
ASec_215;NO;"""Why does serialization require a serial version UID in implemented class?"""
ASec_216;NO;"""I have this regex And i really need it in a vba version for words .find method (don't need the matching-groups), here is what i have so far But i cant get the last part to work, here I'm talking about I really hope someone can help me, as regex in this case is not an option (Although i know i can use regex in VBA!) Cheers"""
ASec_217;NO;"""Url points to a tesco advert"""
ASec_218;NO;"""If you want to search give Red Gate's excellent tool a try (its free!) but it's only for SQL Server though."""
ASec_219;NO;"""Maybe someone knows how to disable content assist only on 'else' keyword when working with PHP source editor in Aptana? As I really, really hate it with this keyword, because after newest release it's really messing with my workflow as after entering 'else' and pressing enter it replaces it with: and sometimes it decides to get rid of indents completely. Mind you I don't want to disable content assist completely, I just want to disable it for 'else' keyword."""
ASec_220;NO;"""If you really worry about the performance, divide the page content into separate section and run the search process parallel !!!"""
ASec_221;NO;"""Check out Bruce Dunwiddie's excellent class. It provides really excellent information in the exception messages when you have this kind of mapping issue."""
ASec_222;NO;"""I have just started using Vim in a terminal (PuTTY or MinTTY), after always using gVim. However, when using syntax highlighting, rather than the actual text colour changing appropriately, its background is changed to whatever colour -- and it looks horrible! I've set my terminal to use 256 colours and downloaded a 256 colour colour scheme. I checked that the and settings are as I expect, but I still get this problem... Is this a Vim or a terminal configuration issue?"""
ASec_223;NO;"""You should really check out this plugin: I have been using it for about 10 sites and it's really great! Since the latest update it's posible to export your custom fields to a PHP file which you can include your functions.php"""
ASec_224;NO;"""oh ok...I forgot php considered empty strings as FALSe, though it was just 0 and null"""
ASec_225;NO;"""it really does crash my vm"""
ASec_226;NO;"""Does Python not support protected members? Oo"""
ASec_227;NO;"""Use . Example shown in this question:"""
ASec_228;NO;"""have edited my answer to include the bitdepth"""
ASec_229;NO;"""Excellent, I'm glad that worked for you!"""
ASec_230;NO;"""+1. I do this in several querying libs, especially the ones that flow through to web services."""
ASec_231;NO;"""I've been experimenting with Linq to see what it can do - and I'm really loving it so far :) I wrote some queries for an algorithm, but I didn't get the results I expected... the Enumeration always returned empty: case #1 I changed the query declaration to be inline like this, and it worked fine: case #2 Does anybody know why it doesn't work in case #1 ? The way I understood it, the query wasn't evaluated when you declared it, so I don't see how there is a difference."""
ASec_232;NO;"""What is your current function?"""
ASec_233;NO;"""Which language and/or regex engine is it for?"""
ASec_234;NO;"""Yup because I am doing a search, unless you know another way."""
ASec_235;NO;"""Well, I was using the setControlValueToUpperCase() method too soon it seems. So changing my keydown first if statement to fixed my issue. Horray Me!!"""
ASec_236;NO;"""For example: How would I go about summing the cost of items? (so I'd get 60)"""
ASec_237;NO;"""I am developing a web page which embedded a ""Google maps"" view. In this web page, the user must specify several positions on the maps At this time, I am able to spread the balloons on the map displayed when the user click on a button to be dragged, but according to the zoom it can be very painful to zoom in and out to drag the balloon to a place. I would like to know if it could be possible to have a panel with all balloons to drag/drop on the map? My current development : My target :"""
ASec_238;NO;"""Talking about feelings.. I really hate the asp.net CalendarExtender.."""
ASec_239;NO;"""+1 excellent!.."""
ASec_240;NO;"""Excellent! Exactly what I was looking for. Thanks."""
ASec_241;NO;"""Is there a convenient way to check if a directory is empty using MSBuild?"""
ASec_242;NO;"""There is a free ebook that microsoft released about windows phone developement. Its extremely useful and It could probably answer this and many other questions you might have! you can download the book from this website:"""
ASec_243;NO;"""you actually can use HTML5 tech to apply on that beside, you can use a gem 'client-side validation' the github is here I suggest you use the gem...pretty awesome :D"""
ASec_244;NO;"""What's the expected vs resulting behaviour? More info needed."""
ASec_245;NO;"""You can define an External. and a little more on the how-to side..."""
ASec_246;NO;"""DELETE command doesn't work with JOIN"""
ASec_247;NO;"""Horribly inefficient! It re-encodes the image each time. Try this instead."""
ASec_248;NO;"""You have to be excruciatingly careful when there are spaces in the path names. In the context, you probably need: You don't need quotes around the variable this time."""
